id	label	lang
es_914	1	es
es_1493	0	es
es_1421	0	es
es_434	1	es
es_259	1	es
es_763	0	es
es_1712	0	es
es_529	0	es
es_874	1	es
es_255	0	es
es_518	0	es
es_492	0	es
es_1404	0	es
es_1147	0	es
es_1372	0	es
es_1193	0	es
es_1814	1	es
es_1730	0	es
es_388	1	es
es_428	1	es
es_359	0	es
es_634	0	es
es_230	0	es
es_1645	1	es
es_462	1	es
es_1796	1	es
es_965	0	es
es_317	1	es
es_1580	0	es
es_1500	0	es
es_928	0	es
es_590	1	es
es_831	0	es
es_1870	1	es
es_2004	0	es
es_1591	0	es
es_316	1	es
es_1337	0	es
es_2036	0	es
es_864	0	es
es_1685	0	es
es_884	0	es
es_1506	0	es
es_1170	1	es
es_194	0	es
es_411	0	es
es_614	1	es
es_600	1	es
es_1763	0	es
es_1740	1	es
es_1447	0	es
es_313	0	es
es_337	1	es
es_463	1	es
es_1414	0	es
es_1855	1	es
es_726	0	es
es_1807	0	es
es_451	0	es
es_403	1	es
es_2047	1	es
es_797	0	es
es_478	1	es
es_249	0	es
es_795	0	es
es_113	0	es
es_640	1	es
es_814	0	es
es_120	0	es
es_464	1	es
es_770	1	es
es_1364	1	es
es_589	0	es
es_304	1	es
es_912	1	es
es_523	0	es
es_1841	1	es
es_941	0	es
es_1495	0	es
es_137	0	es
es_407	1	es
es_1871	1	es
es_1709	1	es
es_642	0	es
es_1877	1	es
es_343	0	es
es_1525	1	es
es_1354	0	es
es_1374	1	es
es_484	1	es
es_1824	1	es
es_991	1	es
es_1395	0	es
es_2044	0	es
es_746	0	es
es_1631	0	es
es_517	1	es
es_1430	0	es
es_220	0	es
es_1194	0	es
es_1473	0	es
es_406	0	es
es_1859	0	es
es_948	0	es
es_521	1	es
es_1439	0	es
es_225	0	es
es_931	1	es
es_1609	0	es
es_1320	0	es
es_321	1	es
es_190	0	es
es_1413	0	es
es_151	0	es
es_1371	0	es
es_1348	0	es
es_1658	1	es
es_1198	1	es
es_1831	1	es
es_1607	0	es
es_1693	0	es
es_2007	0	es
es_525	1	es
es_393	1	es
es_177	0	es
es_2011	1	es
es_913	0	es
es_2067	0	es
es_897	0	es
es_1474	0	es
es_1676	0	es
es_1629	0	es
es_1739	1	es
es_323	1	es
es_278	1	es
es_436	1	es
es_936	0	es
es_126	0	es
es_617	0	es
es_192	0	es
es_2051	0	es
es_766	0	es
es_1594	0	es
es_171	0	es
es_727	0	es
es_1887	0	es
es_1756	0	es
es_306	0	es
es_242	0	es
es_2017	0	es
es_1160	0	es
es_1511	0	es
es_921	0	es
es_751	1	es
es_1820	0	es
es_547	1	es
es_1123	1	es
es_570	1	es
es_1666	0	es
es_539	1	es
es_747	0	es
es_1766	1	es
es_1576	0	es
es_1555	0	es
es_1615	0	es
es_441	1	es
es_188	0	es
es_2041	0	es
es_2012	1	es
es_1355	0	es
es_1502	0	es
es_373	0	es
es_1854	1	es
es_1327	0	es
es_1104	1	es
es_1809	0	es
es_509	0	es
es_288	1	es
es_246	0	es
es_840	0	es
es_1561	0	es
es_351	1	es
es_2025	0	es
es_1383	0	es
es_1406	0	es
es_1669	0	es
es_361	0	es
es_592	1	es
es_1888	1	es
es_1405	1	es
es_1442	0	es
es_625	0	es
es_107	0	es
es_381	1	es
es_977	0	es
es_309	1	es
es_2045	1	es
es_990	1	es
es_791	0	es
es_141	0	es
es_397	0	es
es_1588	1	es
es_111	1	es
es_1128	0	es
es_125	0	es
es_668	0	es
es_808	0	es
es_902	0	es
es_1789	1	es
es_270	0	es
es_863	1	es
es_1706	0	es
es_493	1	es
es_2042	1	es
es_1429	0	es
es_1167	1	es
es_164	1	es
es_2068	0	es
es_502	0	es
es_782	0	es
es_1542	0	es
es_1570	0	es
es_1878	1	es
es_758	0	es
es_1729	1	es
es_1306	0	es
es_254	1	es
es_604	0	es
es_954	1	es
es_1545	0	es
es_101	0	es
es_1305	0	es
es_960	1	es
es_800	0	es
es_117	0	es
es_216	0	es
es_1785	1	es
es_1774	1	es
es_755	1	es
es_793	0	es
es_134	0	es
es_1479	0	es
es_1528	0	es
es_1592	1	es
es_450	1	es
es_1597	0	es
es_839	0	es
es_1353	0	es
es_1726	1	es
es_1411	0	es
es_1157	0	es
es_1893	0	es
es_354	1	es
es_1466	0	es
es_1126	0	es
es_803	1	es
es_2001	1	es
es_790	1	es
es_980	0	es
es_1419	0	es
es_437	0	es
es_514	1	es
es_801	1	es
es_489	1	es
es_149	0	es
es_127	0	es
es_363	1	es
es_1690	0	es
es_366	1	es
es_1481	0	es
es_1456	0	es
es_768	0	es
es_1483	0	es
es_783	1	es
es_1639	0	es
es_263	1	es
es_314	0	es
es_911	0	es
es_924	0	es
es_1683	0	es
es_2093	0	es
es_544	0	es
es_1533	1	es
es_1583	0	es
es_2046	0	es
es_1114	1	es
es_1458	0	es
es_692	0	es
es_1186	1	es
es_1587	0	es
es_583	0	es
es_1891	1	es
es_155	0	es
es_788	1	es
es_1451	0	es
es_994	1	es
es_707	0	es
es_2022	0	es
es_1143	0	es
es_1746	1	es
es_1427	0	es
es_510	1	es
es_281	0	es
es_1655	0	es
es_1116	0	es
es_1465	0	es
es_503	1	es
es_186	0	es
es_1118	0	es
es_187	1	es
es_401	0	es
es_1600	0	es
es_453	0	es
es_348	0	es
es_1124	1	es
es_1444	0	es
es_1736	0	es
es_949	1	es
es_1794	0	es
es_1168	1	es
es_1543	0	es
es_2092	0	es
es_1647	0	es
es_138	0	es
es_1163	0	es
es_2091	0	es
es_1751	1	es
es_1771	1	es
es_1363	0	es
es_409	1	es
es_1752	1	es
es_452	1	es
es_466	1	es
es_920	0	es
es_497	1	es
es_879	0	es
es_724	0	es
es_973	1	es
es_1132	0	es
es_1806	1	es
es_1521	0	es
es_1426	0	es
es_752	0	es
es_732	1	es
es_677	0	es
es_1753	0	es
es_653	0	es
es_1595	1	es
es_901	0	es
es_984	0	es
es_2038	1	es
es_385	0	es
es_1107	1	es
es_1707	0	es
es_1724	0	es
es_1460	0	es
es_1135	0	es
es_1366	0	es
es_996	1	es
es_1514	0	es
es_1512	0	es
es_952	0	es
es_421	1	es
es_165	0	es
es_427	1	es
es_203	0	es
es_806	0	es
es_688	0	es
es_1510	0	es
es_1158	0	es
es_851	1	es
es_542	0	es
es_714	0	es
es_561	0	es
es_1731	1	es
es_1577	0	es
es_1540	0	es
es_1185	0	es
es_1155	1	es
es_266	0	es
es_1673	1	es
es_1332	0	es
es_564	0	es
es_395	0	es
es_435	0	es
es_1765	0	es
es_198	0	es
es_2027	0	es
es_1768	1	es
es_573	1	es
es_636	0	es
es_968	1	es
es_205	0	es
es_1352	1	es
es_944	0	es
es_843	1	es
es_1497	1	es
es_145	1	es
es_1895	1	es
es_2028	1	es
es_794	0	es
es_904	0	es
es_1183	1	es
es_167	0	es
es_413	1	es
es_1420	0	es
es_1866	0	es
es_1178	0	es
es_1174	0	es
es_1624	0	es
es_2073	1	es
es_1861	1	es
es_2008	1	es
es_2079	1	es
es_655	0	es
es_494	0	es
es_2010	0	es
es_1567	1	es
es_1350	0	es
es_1889	1	es
es_1881	0	es
es_1630	0	es
es_1860	1	es
es_1554	0	es
es_1781	1	es
es_1424	1	es
es_689	0	es
es_1811	1	es
es_1498	0	es
es_1461	0	es
es_629	0	es
es_938	1	es
es_1793	1	es
es_1732	0	es
es_1308	0	es
es_1701	1	es
es_1464	0	es
es_1865	0	es
es_1627	0	es
es_1448	0	es
es_245	0	es
es_957	0	es
es_1409	0	es
es_1331	1	es
es_418	1	es
es_1556	0	es
es_560	1	es
es_136	0	es
es_1119	0	es
es_988	1	es
es_1827	0	es
es_993	1	es
es_199	0	es
es_2000	1	es
es_1605	0	es
es_868	0	es
es_1341	0	es
es_1896	0	es
es_491	0	es
es_1808	0	es
es_1462	0	es
es_1678	0	es
es_512	0	es
es_572	0	es
es_1815	0	es
es_1654	1	es
es_983	0	es
es_946	1	es
es_2096	1	es
es_1319	1	es
es_1703	0	es
es_684	0	es
es_128	0	es
es_472	1	es
es_824	1	es
es_1620	0	es
es_1784	0	es
es_847	0	es
es_1376	0	es
es_2018	1	es
es_182	0	es
es_1146	0	es
es_627	0	es
es_1833	1	es
es_1836	0	es
es_448	1	es
es_818	0	es
es_745	0	es
es_338	0	es
es_1541	1	es
es_1758	0	es
es_237	0	es
es_311	1	es
es_123	0	es
es_641	0	es
es_133	0	es
es_1660	0	es
es_832	0	es
es_1360	0	es
es_1867	0	es
es_1330	1	es
es_1786	1	es
es_1477	0	es
es_557	0	es
es_591	1	es
es_1329	0	es
es_978	0	es
es_1455	0	es
es_672	0	es
es_364	1	es
es_735	0	es
es_635	0	es
es_1515	0	es
es_2023	0	es
es_1487	0	es
es_2084	0	es
es_876	0	es
es_712	0	es
es_2021	0	es
es_807	0	es
es_923	0	es
es_1648	0	es
es_1172	0	es
es_376	1	es
es_1112	1	es
es_1195	0	es
es_1571	1	es
es_389	1	es
es_1667	0	es
es_594	1	es
es_383	1	es
es_1182	1	es
es_424	1	es
es_482	0	es
es_1402	0	es
es_761	1	es
es_399	0	es
es_1317	1	es
es_964	0	es
es_1142	1	es
es_404	1	es
es_953	0	es
es_1743	1	es
es_584	0	es
es_1782	1	es
es_336	0	es
es_1691	1	es
es_1342	1	es
es_276	0	es
es_942	1	es
es_285	0	es
es_274	0	es
es_1641	0	es
es_860	0	es
es_568	0	es
es_1700	0	es
es_679	0	es
es_855	0	es
es_394	1	es
es_955	0	es
es_1847	1	es
es_676	1	es
es_1894	0	es
es_716	0	es
es_867	0	es
es_524	0	es
es_280	0	es
es_308	1	es
es_1412	0	es
es_963	0	es
es_430	1	es
es_1846	1	es
es_1714	0	es
es_319	1	es
es_1356	0	es
es_290	1	es
es_1829	0	es
es_1519	0	es
es_460	1	es
es_1365	0	es
es_416	1	es
es_1150	0	es
es_191	0	es
es_1773	1	es
es_233	0	es
es_1301	0	es
es_559	0	es
es_1161	0	es
es_1148	0	es
es_915	0	es
es_1882	1	es
es_1644	0	es
es_444	0	es
es_180	0	es
es_2070	0	es
es_296	1	es
es_1742	1	es
es_2029	1	es
es_330	1	es
es_681	0	es
es_1326	0	es
es_1745	1	es
es_611	1	es
es_1111	0	es
es_2072	0	es
es_1617	0	es
es_357	0	es
es_396	1	es
es_1734	0	es
